Repo,Link,Archived,Creation Date,First Activity Date,Last Activity Date,Topics,#Star,#Watch,#Fork,#Releases,#Contributors,Language,Size,#Issues,#Pull Requests,#Branches,#Commits,#Comments,#Deployments
yesinteractive/restful_relay,https://github.com/yesinteractive/restful_relay,False,2020-01-21 12:37:11,2020-01-25 15:32:25,2020-05-28 18:15:10,"['k8s', 'kubernetes', 'docker', 'api-gateway', 'api', 'rest', 'microservice', 'php', 'istio', 'development']",6,1,1,3,1,PHP,5048,4,2,2,37,0,0
HertzDevil/feh-assets-json,https://github.com/HertzDevil/feh-assets-json,False,2019-01-05 09:44:49,2021-12-06 02:53:50,2022-11-15 22:46:16,"['feh', 'fire-emblem-heroes', 'datamine']",42,12,6,0,1,Ruby,103729,4,0,4,51,0,0
evenorog/license,https://github.com/evenorog/license,False,2019-10-26 21:32:44,2019-09-01 20:11:03,2022-10-25 07:43:36,"['license', 'spdx', 'no-std']",7,1,1,0,2,Rust,4946,1,1,1,82,0,0
Shockingly-Secure-Studio/Shockingly-Efficient-Csharp-Utility,https://github.com/Shockingly-Secure-Studio/Shockingly-Efficient-Csharp-Utility,False,2021-01-29 19:56:40,2021-01-30 17:46:28,2021-06-24 16:45:42,[],5,3,1,3,5,Python,82530,0,0,13,423,0,0
FedericoPecora/meta-csp-framework,https://github.com/FedericoPecora/meta-csp-framework,False,2015-03-31 18:17:48,2012-11-02 22:30:11,2021-05-31 07:03:17,[],11,7,3,0,5,Java,13156,4,1,5,602,0,22
foxhoundsk/FlexSC,https://github.com/foxhoundsk/FlexSC,False,2019-08-19 17:01:30,2019-08-19 17:19:03,2020-02-14 14:43:01,"['kernel', 'syscall', 'linux-kernel']",9,3,2,0,1,C,185937,1,0,2,27,0,0
mit-ll/HAKC,https://github.com/mit-ll/HAKC,False,2022-01-13 15:17:11,2022-01-13 15:17:12,2022-02-15 17:40:46,[],17,9,3,0,3,C,204860,1,0,2,7,0,0
ctboughter/AIMS,https://github.com/ctboughter/AIMS,False,2020-09-11 17:22:41,2020-09-11 17:23:28,2022-09-07 21:11:00,"['bioinformatics', 'immunology', 'biophysics', 'python3', 'kivy']",9,1,4,6,1,Jupyter Notebook,512901,3,1,3,70,0,0
pureisle/MicroMVC,https://github.com/pureisle/MicroMVC,False,2017-10-17 09:26:52,2017-10-30 03:58:56,2020-10-23 14:11:47,"['php', 'mvc', 'lua']",20,4,23,7,2,PHP,7111,7,6,1,369,0,1
cambridge-cares/TheWorldAvatar,https://github.com/cambridge-cares/TheWorldAvatar,False,2021-03-06 16:33:07,2016-01-26 14:47:46,2022-11-15 17:43:57,[],28,6,14,0,50,Java,347135,449,358,46,12879,6,0
oppo-source/F17_A73_A53,https://github.com/oppo-source/F17_A73_A53,False,2020-12-26 07:34:34,2020-12-19 08:23:29,2020-12-19 08:23:29,[],6,0,2,0,0,C,223896,0,0,1,1,0,0
mlcommons/inference_results_v1.0,https://github.com/mlcommons/inference_results_v1.0,False,2021-04-16 15:29:36,2021-04-16 15:34:09,2021-07-20 16:31:58,[],30,3,25,0,3,C++,219692,14,3,1,5,0,0
php-kchat/kchat,https://github.com/php-kchat/kchat,False,2017-09-05 12:17:47,2017-08-18 15:35:41,2022-02-24 16:03:50,"['php', 'mysql', 'chat', 'mariadb', 'apache', 'nginx', 'heldesk', 'support', 'chattingroom', 'messaging', 'open-source', 'live-chat', 'live-chatting', 'discussion-board', 'discussion', 'embedded', 'live-support', 'live-help', 'receptionist', 'chat-widget']",97,7,35,10,5,PHP,29343,13,4,1,76,0,0
subjectsplus/SubjectsPlus,https://github.com/subjectsplus/SubjectsPlus,False,2013-03-07 20:54:09,2013-03-07 20:54:09,2022-10-17 16:40:21,[],37,16,29,19,16,PHP,74775,1546,975,121,5893,10,4
tintinweb/smart-contract-sanctuary-ethereum,https://github.com/tintinweb/smart-contract-sanctuary-ethereum,False,2022-01-29 18:38:38,2022-01-29 18:45:00,2022-11-15 19:33:59,"['ethereum', 'smart-contracts', 'solidity']",161,5,37,0,1,,13155672,3,2,1,527,0,0
rvboards/linux_kernel_for_d1,https://github.com/rvboards/linux_kernel_for_d1,False,2021-06-16 05:56:41,2021-06-17 08:51:30,2021-07-02 10:15:19,[],12,5,3,0,1,C,214854,1,1,2,20,0,0
orsonteodoro/oiledmachine-overlay,https://github.com/orsonteodoro/oiledmachine-overlay,False,2016-01-14 02:53:49,2016-01-14 02:59:51,2022-11-15 23:17:58,[],13,3,8,0,1,Logos,41739,7,1,1,12313,2,0
Caesar-s1mple/csgo-yolov5-6.2,https://github.com/Caesar-s1mple/csgo-yolov5-6.2,False,2021-12-07 12:16:35,2021-12-07 17:29:52,2022-10-20 08:22:25,[],49,2,20,0,1,Python,268,4,2,2,23,0,0
aimhubio/aimrocks,https://github.com/aimhubio/aimrocks,False,2021-07-20 19:05:06,2021-07-21 08:49:16,2022-04-20 16:18:38,[],13,5,3,0,3,Cython,1490,21,13,6,19,0,0
test-network-function/cnf-certification-test,https://github.com/test-network-function/cnf-certification-test,False,2021-07-07 16:34:20,2021-07-07 16:34:21,2022-11-15 15:10:45,[],8,5,16,5,14,Go,119146,684,673,7,607,4,58
chenjiacheng/openbms,https://github.com/chenjiacheng/openbms,False,2018-08-14 06:52:20,2018-08-14 07:29:25,2019-06-25 04:56:17,[],21,4,10,0,1,JavaScript,20329,1,0,1,20,0,1
Anterotesis/historical-texts,https://github.com/Anterotesis/historical-texts,False,2016-05-12 07:59:18,2016-05-12 07:59:18,2021-03-24 08:02:13,[],13,4,6,0,1,Shell,3477848,1,0,2,49,0,0
Merrick28/delain,https://github.com/Merrick28/delain,False,2016-12-11 14:46:57,2016-12-16 08:03:56,2022-08-12 13:55:55,[],10,4,8,2,7,PLpgSQL,54301,581,547,5,3046,0,204
ihsn/nada,https://github.com/ihsn/nada,False,2019-01-11 15:39:14,2011-09-28 13:50:14,2022-02-04 10:40:45,"['data-catalog', 'data-catalog-management', 'data-catalog-backend', 'data-portal', 'data', 'catalog', 'catalogue', 'nada', 'data-documentation-initiative', 'ddi-codebook']",31,15,8,9,2,PHP,72281,58,15,10,3311,0,1
opencomputeproject/HWMgmt-MegaRAC-OpenEdition,https://github.com/opencomputeproject/HWMgmt-MegaRAC-OpenEdition,False,2021-03-12 17:22:05,2021-03-30 12:10:43,2022-07-27 18:02:59,['megarac-openedition'],52,10,15,0,9,C,257498,5,4,3,71,3,0
eerimoq/monolinux-example-project,https://github.com/eerimoq/monolinux-example-project,False,2020-03-01 12:24:47,2020-03-01 12:24:48,2020-07-02 08:04:25,"['monolinux', 'embedded-linux']",6,2,0,0,2,C,192220,43,39,2,137,0,0
finos/waltz,https://github.com/finos/waltz,False,2015-12-06 17:26:44,2016-01-18 22:06:27,2022-11-15 22:18:54,"['enterprise-software', 'architecture', 'sparkjava', 'jooq', 'angularjs', 'enterprise-architecture', 'enterprise-information', 'enterprise-tools', 'data-lineage', 'liquibase']",133,13,96,132,27,Java,49498,6302,3011,37,10249,10,1770
flatCore/flatCore-CMS,https://github.com/flatCore/flatCore-CMS,False,2012-12-01 20:42:10,2012-12-01 20:21:45,2022-06-15 19:07:22,"['cms', 'php', 'sqlite', 'jquery', 'bootstrap', 'mysql']",47,8,16,34,7,JavaScript,22020,79,36,3,1291,1,0
mailcow/mailcow-dockerized,https://github.com/mailcow/mailcow-dockerized,False,2016-12-09 19:38:35,2016-12-09 19:39:02,2022-11-15 18:43:03,"['mailcow', 'mailserver', 'groupware', 'sogo', 'rspamd', 'postfix', 'dovecot', 'docker', 'servercow', 'hacktoberfest', 'clamav', 'acme', 'mail', 'docker-compose', 'olefy', 'smtp', 'imap']",5707,189,890,22,219,PHP,37046,4827,1314,11,5529,508,99
humenda/rustl4re,https://github.com/humenda/rustl4re,False,2017-07-17 14:44:15,2018-02-12 09:38:09,2021-10-15 09:41:11,[],11,5,3,0,2,,399676,4,3,6,191,0,0
ibrahim4529/flask-chatbot,https://github.com/ibrahim4529/flask-chatbot,False,2017-07-24 08:25:59,2017-07-24 08:25:59,2022-02-05 10:40:14,"['flask', 'pyaiml', 'chatbot']",11,0,9,0,3,HTML,2645,11,4,1,37,0,17
api-equipe-5/Projeto_Integrador,https://github.com/api-equipe-5/Projeto_Integrador,False,2021-09-13 18:18:46,2021-09-16 15:24:12,2021-12-02 20:58:31,[],5,1,1,0,5,HTML,6605373,2,2,3,238,0,0
LucasIankowski/T2LabSisop,https://github.com/LucasIankowski/T2LabSisop,False,2020-11-02 20:49:26,2020-11-02 20:55:53,2020-11-03 01:02:22,[],6,1,6,0,1,C,176548,0,0,1,2,0,0
engstk/pxl6,https://github.com/engstk/pxl6,False,2021-12-04 19:47:58,2022-07-14 09:24:32,2022-11-09 15:37:00,[],14,2,5,19,14,C,220840,0,0,2,60,0,0
g8a9/ear,https://github.com/g8a9/ear,False,2022-03-07 09:33:09,2022-03-08 15:17:40,2022-05-31 17:03:42,"['nlp', 'bert-model', 'regularization', 'attention', 'attention-mechanism']",34,1,3,0,2,Python,243,1,1,1,13,0,0
planet-com/astro-kernel,https://github.com/planet-com/astro-kernel,False,2022-06-11 07:54:45,2022-06-11 08:09:10,2022-06-11 08:09:10,[],13,4,5,0,0,C,203723,1,1,1,1,0,0
hastagAB/Awesome-Python-Scripts,https://github.com/hastagAB/Awesome-Python-Scripts,False,2018-10-02 18:06:52,2018-10-02 18:13:08,2022-10-21 16:12:54,['hacktoberfest'],1265,28,557,0,119,Python,10080,283,265,2,354,0,0
romankempt/aimstools,https://github.com/romankempt/aimstools,False,2019-11-08 17:27:02,2019-11-08 17:27:03,2022-01-28 11:00:57,[],8,1,4,0,3,Python,108865,13,9,2,190,0,0
Akagi201/learning-python,https://github.com/Akagi201/learning-python,False,2015-03-22 13:04:01,2015-03-22 13:04:01,2022-03-14 08:02:20,"['python', 'example', 'library', 'tutorial']",72,11,101,0,5,Python,51032,20,19,10,290,0,0
pulp/pulp-ui,https://github.com/pulp/pulp-ui,False,2020-09-28 23:55:59,2020-09-28 23:56:01,2022-09-13 16:30:09,[],10,8,16,0,12,TypeScript,5693,47,25,12,85,0,0
pulp/pulp_ostree,https://github.com/pulp/pulp_ostree,False,2014-08-29 20:05:41,2021-07-19 15:41:59,2022-09-18 04:19:58,[],5,14,24,6,5,Python,763,225,214,20,85,0,0
iqiqiya/Bilibili_Up_Live_Reminder,https://github.com/iqiqiya/Bilibili_Up_Live_Reminder,False,2019-08-12 02:39:41,2019-08-12 02:38:08,2019-08-12 02:54:31,[],12,3,3,0,1,PHP,112,1,0,1,3,0,0
wingskh/CSGO-YOLOv5-AIM-ASSIT,https://github.com/wingskh/CSGO-YOLOv5-AIM-ASSIT,False,2022-08-01 07:54:22,2022-08-01 07:54:50,2022-08-01 08:20:18,[],5,1,1,0,1,Python,188,2,0,1,4,0,0
realme-kernel-opensource/realme7_realme8_Narzo30_Narzo20pro-AndroidS-kernel-source,https://github.com/realme-kernel-opensource/realme7_realme8_Narzo30_Narzo20pro-AndroidS-kernel-source,False,2022-06-28 09:08:24,2022-06-29 02:16:52,2022-06-29 02:16:52,[],10,2,0,0,1,C,227521,1,0,1,1,0,0
UO-OACISS/tau2,https://github.com/UO-OACISS/tau2,False,2019-01-28 23:30:34,1997-11-26 20:04:40,2022-11-13 00:38:23,[],24,6,7,0,22,Java,264625,6,0,1,24110,0,0
SidorkinAlex/Opportunities_kanban,https://github.com/SidorkinAlex/Opportunities_kanban,False,2020-08-18 10:08:21,2020-08-18 10:09:27,2021-10-25 18:20:59,[],12,2,4,6,1,PHP,50325,14,7,5,80,0,0
figozhang/runninglinuxkernel_5.0,https://github.com/figozhang/runninglinuxkernel_5.0,False,2020-06-20 12:17:02,2020-06-20 20:12:33,2022-09-25 02:58:07,[],158,18,117,0,5,C,537492,17,14,2,29,0,0
vowstar/k210-linux-nommu,https://github.com/vowstar/k210-linux-nommu,False,2020-02-16 06:05:51,2020-02-16 06:09:21,2020-02-24 05:21:13,[],125,12,27,0,2,C,237947,17,1,1,31,0,0
keitaroyam/yamtbx,https://github.com/keitaroyam/yamtbx,False,2015-11-21 01:00:03,2015-11-21 01:00:03,2022-08-30 19:20:15,['crystallography'],17,7,10,0,1,Python,3217,4,0,2,320,0,0
berliCRM/berlicrm,https://github.com/berliCRM/berlicrm,False,2018-05-24 15:29:45,2018-05-24 15:40:06,2022-11-15 12:48:21,"['crm', 'crm-platform', 'crm-system', 'php', 'business-intelligence', 'business-solutions', 'salesforce', 'businessprocessframework', 'contact-management', 'workflow', 'workflow-management', 'multi-currency', 'multi-language', 'opportunities', 'invoice', 'invoice-pdf-generator', 'quotes', 'webapplication', 'on-demand-service', 'open-source']",40,15,34,30,6,PHP,66563,734,682,1,1501,4,0
maligulzar/BigTest,https://github.com/maligulzar/BigTest,False,2017-06-08 20:45:44,2017-06-08 20:45:45,2022-08-05 15:27:13,[],5,5,0,0,2,Java,233538,26,0,5,52,0,0
burke-software/django-simple-import,https://github.com/burke-software/django-simple-import,False,2013-02-12 02:12:51,2013-02-12 02:15:39,2020-01-01 22:16:17,[],136,16,29,0,6,Python,218,50,14,1,147,0,0
linzhp/ai-movie,https://github.com/linzhp/ai-movie,False,2011-01-17 05:30:34,2003-05-15 13:12:08,2020-09-30 22:49:17,[],16,3,7,0,6,Python,86801,18,18,1,555,0,0
ParrotSec/linux-parrot,https://github.com/ParrotSec/linux-parrot,False,2016-10-23 10:07:11,2016-10-23 10:08:31,2022-10-18 13:17:22,[],44,12,27,0,4,C,674705,9,4,3,185,0,0
unifreq/linux-5.10.y,https://github.com/unifreq/linux-5.10.y,False,2021-05-11 02:54:00,2021-05-11 03:02:44,2022-11-13 14:49:21,[],15,1,23,0,3,C,231021,16,13,1,284,0,0
mdhifta/IVENTORY-FIFO-METHOD-Gudang-metode-Fifo,https://github.com/mdhifta/IVENTORY-FIFO-METHOD-Gudang-metode-Fifo,False,2021-09-02 10:31:05,2021-09-02 10:31:47,2022-10-15 09:55:10,[],9,1,0,0,1,PHP,1097,0,0,1,11,0,0
apromore/ApromoreCE,https://github.com/apromore/ApromoreCE,False,2019-12-16 00:43:11,2019-12-16 00:43:11,2022-10-10 19:50:30,[],29,6,9,1,8,Java,72600,40,40,16,212,0,0
nunomachado/cortex-tool,https://github.com/nunomachado/cortex-tool,False,2016-01-13 13:52:46,2016-01-13 13:52:46,2020-12-27 11:59:16,[],9,2,5,0,1,Java,161762,3,0,1,29,0,0
phpList/phplist3,https://github.com/phpList/phplist3,False,2015-03-11 21:42:51,2011-11-22 18:30:46,2022-10-24 13:12:38,"['email-marketing', 'email-marketing-campaigns', 'digital-marketing', 'email-campaigns', 'bounce-messages', 'marketing-emails', 'marketing-tools', 'marketing-statistics', 'marketing-api', 'phplist', 'email-attachments', 'transactional-emails', 'amazon-ses', 'newsletter-management', 'newsletter', 'newsletters', 'newsletter-mail', 'newsletter-api']",562,30,244,59,71,PHP,23404,906,705,51,3677,83,0
codershiyar/php-mysql,https://github.com/codershiyar/php-mysql,False,2020-08-21 14:24:10,2020-08-21 14:25:09,2021-01-31 18:01:50,"['php', 'mysql', 'sql', 'mysql-database', 'php-mysql']",21,1,42,0,1,PHP,696,0,0,1,7,0,0
realme-kernel-opensource/realmeX2pro_AndroidQ-kernel-source,https://github.com/realme-kernel-opensource/realmeX2pro_AndroidQ-kernel-source,False,2020-04-23 08:12:32,2020-04-23 08:36:11,2020-04-30 12:59:20,[],9,2,10,0,1,C,195376,0,0,1,2,0,0
ken678/yzncms,https://github.com/ken678/yzncms,False,2020-01-15 02:20:40,2017-03-15 06:20:55,2022-11-10 01:14:51,[],14,1,3,0,6,PHP,49592,1,1,2,3957,0,0
IntrAnatSEEGSoftware/IntrAnat,https://github.com/IntrAnatSEEGSoftware/IntrAnat,False,2018-01-11 10:32:56,2018-01-11 10:32:57,2022-03-03 17:15:24,[],9,5,6,0,2,Python,21164,6,0,5,9,0,0
realme-kernel-opensource/realme_6pro_7pro_8pro_X2-AndroidR-kernel-source,https://github.com/realme-kernel-opensource/realme_6pro_7pro_8pro_X2-AndroidR-kernel-source,False,2021-11-04 10:20:02,2021-11-15 03:27:32,2022-07-14 12:36:50,[],23,11,8,0,1,C,199654,0,0,1,2,3,0
timlabs/uscode,https://github.com/timlabs/uscode,False,2020-03-22 18:14:58,2020-04-22 01:33:32,2022-05-20 23:37:01,[],6,2,4,0,1,Ruby,43593,1,0,1,5,0,0
benzBrake/AutoBackup,https://github.com/benzBrake/AutoBackup,False,2021-07-20 08:15:37,2021-07-20 08:16:51,2022-03-17 02:43:14,[],8,2,0,0,1,PHP,195,0,0,2,9,0,0
zzb1999/xss-platform,https://github.com/zzb1999/xss-platform,False,2019-05-17 11:41:44,2019-05-17 11:41:45,2020-04-11 09:49:29,[],27,1,11,0,1,PHP,2160,2,1,2,10,0,0
saddle-finance/saddle-frontend,https://github.com/saddle-finance/saddle-frontend,False,2020-07-15 03:36:05,2020-07-15 03:34:40,2022-11-15 20:51:22,"['ethereum', 'defi', 'bitcoin', 'cryptocurrency']",48,5,52,0,19,TypeScript,23387,1296,912,48,756,0,0
ulefoneofficial/Power-Armor-13,https://github.com/ulefoneofficial/Power-Armor-13,False,2021-09-11 09:14:57,2021-09-13 03:05:35,2021-09-13 03:05:35,[],9,2,5,0,1,C,203285,0,0,1,1,0,0
yasrilimam98/website-rekam-medis,https://github.com/yasrilimam98/website-rekam-medis,False,2020-05-02 05:21:31,2020-05-02 05:23:40,2020-05-02 05:26:51,[],6,1,0,0,1,JavaScript,9116,2,2,3,3,0,0
pulp/pulp_file,https://github.com/pulp/pulp_file,False,2017-03-30 18:03:00,2017-03-23 00:40:07,2022-10-03 14:13:50,[],9,11,38,39,30,Python,1326,856,800,16,875,3,0
RenrenYGO/Team-06-BSCS3CD,https://github.com/RenrenYGO/Team-06-BSCS3CD,False,2021-09-24 13:31:00,2021-09-24 15:04:00,2022-02-11 09:48:56,[],5,0,1,0,7,HTML,42369,186,107,2,224,0,22
php/web-master,https://github.com/php/web-master,False,2019-02-05 20:31:03,2001-09-21 18:40:57,2022-10-24 16:17:44,[],25,18,21,0,37,PHP,4158,16,16,3,1330,26,0
KimbingNg/DeskPro,https://github.com/KimbingNg/DeskPro,False,2022-06-29 10:33:28,2022-08-30 13:21:33,2022-08-30 13:21:33,[],8,1,0,0,1,Python,65,2,0,1,1,0,0
oslab-ewha/MLstorage,https://github.com/oslab-ewha/MLstorage,False,2020-12-03 11:48:49,2021-02-04 04:11:23,2022-02-18 00:47:03,[],11,4,4,0,4,C,9001,5,3,6,56,0,0
Supersonic/android_kernel_huawei_abr,https://github.com/Supersonic/android_kernel_huawei_abr,False,2022-03-10 05:47:27,2022-03-10 05:48:14,2022-03-10 05:48:14,[],6,1,2,0,0,,222582,0,0,1,1,0,0
FydeOS/kernel-fydeos_for_pc,https://github.com/FydeOS/kernel-fydeos_for_pc,False,2020-08-26 04:18:03,2020-08-26 04:29:18,2020-08-26 03:34:04,[],6,3,3,0,4,C,194894,5,0,1,19,0,0
efekoca/web-tools,https://github.com/efekoca/web-tools,False,2022-09-13 10:31:34,2022-09-13 10:30:28,2022-09-19 08:32:18,"['admin-panel', 'blog', 'php', 'web-tools', 'discord-api', 'github-api', 'image-compressor', 'live-code-editor', 'meta-tag-generator', 'qrcode-generator', 'site', 'weather-forecast', 'whois-lookup']",30,1,5,0,1,PHP,4915,0,0,1,14,0,0
akinggw/moleserver,https://github.com/akinggw/moleserver,False,2020-05-11 01:40:17,2019-10-10 03:21:06,2020-08-04 08:29:07,[],44,3,24,0,1,C++,59940,0,0,1,149,0,0
vithurson/linux_compile,https://github.com/vithurson/linux_compile,False,2021-09-12 04:08:52,2021-09-12 04:10:44,2022-08-15 01:48:44,[],5,4,0,0,1,,315800,2,1,2,21,0,0
V-Sekai/vsekai-blender-game-tools,https://github.com/V-Sekai/vsekai-blender-game-tools,False,2021-08-07 08:36:41,2021-08-07 08:36:42,2022-11-05 21:37:28,[],6,2,1,0,1,Python,144038,1,0,1,137,0,0
plausible/website,https://github.com/plausible/website,False,2020-03-30 08:59:42,2016-05-20 23:10:37,2022-11-11 19:11:44,[],32,8,17,0,62,HTML,12026,401,389,10,2317,5,0
OpenRCT2/OpenRCT2,https://github.com/OpenRCT2/OpenRCT2,False,2014-04-01 23:32:25,2014-04-01 23:31:55,2022-11-16 00:13:24,"['c', 'c-plus-plus', 'game', 'openrct2', 'cmake', 'roller-coaster', 'xcode', 'visual-studio', 'roller-coaster-tycoon', 'msbuild', 'windows', 'linux', 'multiplayer', 'server', 'sdl2', 'opengl', 'simulation', 'cpp', 'discord', 'hacktoberfest']",11147,204,1321,29,358,C++,192544,17997,8034,6,24080,898,0
ProjectsAI/NAOPlanningChallenge,https://github.com/ProjectsAI/NAOPlanningChallenge,False,2021-03-10 17:29:25,2021-03-10 17:29:26,2022-05-11 10:19:25,[],7,1,0,0,1,Python,530488,0,0,1,116,0,0
naver/prismlivestudio,https://github.com/naver/prismlivestudio,False,2020-03-30 11:29:57,2021-08-25 03:41:33,2022-02-15 05:46:56,[],33,8,17,0,2,C++,197422,54,38,26,4,0,0
nzgamer41/minime-TP,https://github.com/nzgamer41/minime-TP,False,2020-03-08 07:05:21,2020-03-08 07:08:34,2020-03-08 07:08:34,[],10,1,2,1,1,TypeScript,678,10,9,9,1,0,0
fillthepipe/TcpAckThinning,https://github.com/fillthepipe/TcpAckThinning,False,2020-01-19 13:36:17,2020-01-19 13:36:18,2020-04-28 04:33:10,[],5,2,0,0,2,C,197099,0,0,1,10,0,0
b4den/nodesql,https://github.com/b4den/nodesql,False,2019-10-11 09:29:14,2019-10-11 09:29:15,2019-11-24 19:46:14,[],7,1,1,0,2,Python,30457,2,2,2,35,0,0
cronyxllc/DeveloperConsole,https://github.com/cronyxllc/DeveloperConsole,False,2021-01-30 22:55:25,2021-01-30 22:55:26,2021-03-23 21:43:45,"['debugging', 'developer-tools', 'developer-console', 'utilities', 'unity3d', 'unity', 'logging']",27,2,4,4,2,C#,5270,1,0,2,95,0,0
moodle/moodle,https://github.com/moodle/moodle,False,2009-12-16 23:01:23,2001-11-22 06:23:56,2022-11-15 15:09:51,[],4422,415,5717,0,197,PHP,643194,381,381,31,106814,314,0
jamesofarrell/miyoo_kernel,https://github.com/jamesofarrell/miyoo_kernel,False,2019-08-05 21:44:40,2019-08-05 21:44:41,2019-10-02 05:47:28,[],6,2,4,0,1,C,177515,0,0,1,11,0,0
EchoHeim/Allwinner-H616,https://github.com/EchoHeim/Allwinner-H616,False,2022-06-14 02:51:11,2022-08-26 12:06:43,2022-11-09 06:32:52,"['linux', 'allwinner', 'h616']",13,4,3,0,1,C,4611350,0,0,2,28,0,0
aiqm/aimnet,https://github.com/aiqm/aimnet,False,2018-09-26 17:28:37,2019-08-09 16:57:36,2019-11-21 23:49:00,"['deep-learning', 'chemistry', 'quantum-mechanics', 'quantum-chemistry', 'neural-network', 'molecular-dynamics', 'molecular-simulation', 'molecular-modeling']",68,9,22,0,3,Python,19927,5,2,1,7,0,0
idcsmart/ZJMF-CBAP,https://github.com/idcsmart/ZJMF-CBAP,False,2022-08-09 09:39:14,2022-08-09 09:39:14,2022-11-15 07:15:19,[],19,2,11,3,4,JavaScript,21931,11,8,1,42,0,0
InFog/phpmysql,https://github.com/InFog/phpmysql,False,2013-11-03 22:28:15,2013-11-03 22:25:52,2021-06-29 11:41:03,[],53,15,30,0,3,PHP,992,4,2,1,33,0,0
Atcold/NYU-DLSP21,https://github.com/Atcold/NYU-DLSP21,False,2021-04-15 22:20:41,2021-04-15 22:20:42,2022-09-08 20:22:08,"['deep-learning', 'yann-le-cunn', 'nyu', 'ebm']",1275,48,238,0,21,Jupyter Notebook,31062,40,39,3,68,0,64
opencomputeproject/OpenNetworkLinux,https://github.com/opencomputeproject/OpenNetworkLinux,False,2015-11-12 20:04:44,2015-06-29 08:54:33,2022-08-30 17:53:11,[],490,96,308,0,71,C,102391,914,783,5,3284,6,46
occlum/sworndisk-oscomp,https://github.com/occlum/sworndisk-oscomp,False,2022-06-05 03:33:14,2022-06-05 03:13:52,2022-08-14 05:39:41,[],10,5,1,0,2,C,9382,2,2,4,24,0,0
GNOME/gnome-packagekit,https://github.com/GNOME/gnome-packagekit,False,2012-06-07 01:54:41,2007-08-23 14:56:28,2022-09-28 22:27:39,[],10,6,5,0,182,C,29468,1,1,24,4687,0,0
T-Jinhao/Scanner,https://github.com/T-Jinhao/Scanner,False,2019-10-21 15:02:39,2019-10-21 15:03:21,2021-11-16 09:10:50,[],13,1,2,0,1,Python,11067,7,7,3,526,11,0
ps4gentoo/ps4-linux-5.3.7,https://github.com/ps4gentoo/ps4-linux-5.3.7,False,2019-10-27 04:14:02,2019-10-27 04:14:03,2020-01-29 18:22:30,[],21,7,8,3,1,C,188619,2,0,1,20,0,0
GNOME/gnome-software,https://github.com/GNOME/gnome-software,False,2013-08-14 12:12:56,2012-05-24 09:00:44,2022-11-14 12:49:26,[],66,13,44,0,253,C,72217,5,5,137,11443,6,0
tintinweb/smart-contract-sanctuary-fantom,https://github.com/tintinweb/smart-contract-sanctuary-fantom,False,2022-01-31 16:36:31,2022-01-31 16:24:36,2022-11-15 21:11:39,"['ethereum', 'smart-contracts', 'solidity']",13,2,2,0,1,Solidity,111799,1,0,1,650,0,0
OmarHossamEldin/JtlShopPluginStarterKit,https://github.com/OmarHossamEldin/JtlShopPluginStarterKit,False,2021-11-29 15:10:29,2021-12-03 14:17:52,2022-10-26 09:41:32,"['jtl-shop5', 'jtl-plugin', 'mvc-pattern', 'jtlshop-plugin', 'jtl', 'plugin']",10,2,1,0,4,PHP,3007,27,26,1,336,0,0
